case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-8541565;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Замена пары в распределительном кабеле;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;21.05.2019 10:56;22.05.2019 14:27;99056;3) 1 - 5 дней
TG_ARG-8541569;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перегорание предохранителей на линейно переходных и коммутационных устройствах;Многоквартирный жилой фонд;Проводное вещание;Не работает радиоканал;Радиодоступ;Радио;Техподдержка;Услуга радио;Не работает радиоканал;Телефон;21.05.2019 11:25;22.05.2019 13:57;95498;3) 1 - 5 дней
TG_ARG-8541572;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Дополнительные услуги (перенос, прокладка, удлинение кабеля и подключение последующего телевизора и пр.);Многоквартирный жилой фонд;ОТА;Подключение клиентского оборудования;Медная пара;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Подключение клиентского оборудования;Телефон;21.05.2019 12:01;24.05.2019 14:40;268758;3) 1 - 5 дней
TG_ARG-8541587;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Абонент не отвечает на вызов;Многоквартирный жилой фонд;ШПД;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;21.05.2019 15:38;22.05.2019 9:59;66051;2) 1 час - 1 день
TG_ARG-8541588;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;[NULL];Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;21.05.2019 15:42;26.05.2019 9:16;408813;3) 1 - 5 дней
TG_ARG-854159;МРФ Центр;ФИЛИАЛ МиМО;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск оборудования по питанию;Многоквартирный жилой фонд;ШПД;Другая проблема;FTTx;Оптика;Техподдержка ЕКО;Качество услуги ТВ;Другая проблема;Телефон;10.02.2019 21:23;11.02.2019 17:25;72134;2) 1 час - 1 день
TG_ARG-8541590;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;21.05.2019 18:13;24.05.2019 19:18;263105;3) 1 - 5 дней
TG_ARG-8541596;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;21.05.2019 19:38;25.05.2019 18:20;340947;3) 1 - 5 дней
TG_ARG-8541598;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;21.05.2019 21:02;27.05.2019 11:17;483311;4) 5 - 10 дней
TG_ARG-8541600;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка STB;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;21.05.2019 21:52;25.05.2019 16:20;325683;3) 1 - 5 дней
TG_ARG-8541603;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Необнаруженные повреждения;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;22.05.2019 0:44;23.05.2019 9:20;117361;3) 1 - 5 дней
TG_ARG-8541617;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Исправлен доводчик;Многоквартирный жилой фонд;Прочее;Не открывается/закрывается дверь;Прочее;Все технологии;Техподдержка;Домофония;Не открывается/закрывается дверь;Телефон;22.05.2019 11:16;22.05.2019 22:34;40649;2) 1 час - 1 день
TG_ARG-8541618;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Ремонт распределительного кабеля ДРС;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;22.05.2019 11:24;25.05.2019 17:47;282202;3) 1 - 5 дней
TG_ARG-8541622;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Восстановление схемы подключения;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;22.05.2019 11:50;25.05.2019 12:20;261019;3) 1 - 5 дней
TG_ARG-8541625;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ОТА;"Нет зуммера ""ответ станции""";Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;"Нет зуммера ""ответ станции""";Телефон;22.05.2019 13:13;25.05.2019 15:42;268120;3) 1 - 5 дней
